ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
WARNING 2023-10-30 21:56:38,232 log Forbidden: /api/ground-stations/
WARNING 2023-10-30 21:56:38,239 basehttp "GET /api/ground-stations/ HTTP/1.1" 403 72
WARNING 2023-10-30 22:04:07,050 log Not Found: /
WARNING 2023-10-30 22:04:07,053 basehttp "GET / HTTP/1.1" 404 2195
INFO 2023-10-30 22:04:40,445 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-30 22:04:40,447 autoreload Waiting for apps ready_event.
DEBUG 2023-10-30 22:04:40,549 autoreload Main Django thread has terminated before apps are ready.
DEBUG 2023-10-30 22:04:40,939 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-10-30 22:04:40,944 autoreload Watching dir /app/locale with glob **/*.mo.
DEBUG 2023-10-30 22:04:41,213 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/formsets.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,214 autoreload File /usr/local/lib/python3.11/email/_encoded_words.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,215 autoreload File /usr/local/lib/python3.11/site-packages/certifi/__init__.py first seen with mtime 1698659820.7340968
DEBUG 2023-10-30 22:04:41,216 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1698659823.4440968
DEBUG 2023-10-30 22:04:41,217 autoreload File /usr/local/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1698659826.6640968
DEBUG 2023-10-30 22:04:41,218 autoreload File /usr/local/lib/python3.11/site-packages/django/template/context.py first seen with mtime 1698659826.6740968
DEBUG 2023-10-30 22:04:41,220 autoreload File /usr/local/lib/python3.11/statistics.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,221 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/translation/trans_real.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:04:41,222 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/__init__.py first seen with mtime 1698659826.5940967
DEBUG 2023-10-30 22:04:41,223 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/constraints.py first seen with mtime 1698659826.5840967
DEBUG 2023-10-30 22:04:41,224 autoreload File /usr/local/lib/python3.11/lib-dynload/_blake2.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105244.0
DEBUG 2023-10-30 22:04:41,225 autoreload File /usr/local/lib/python3.11/site-packages/charset_normalizer/legacy.py first seen with mtime 1698659820.5040967
DEBUG 2023-10-30 22:04:41,227 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,229 autoreload File /usr/local/lib/python3.11/importlib/resources/_common.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,230 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/__init__.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:04:41,231 autoreload File /usr/local/lib/python3.11/asyncio/transports.py first seen with mtime 1697105253.0
